Dataset,Description,EH_Number,Dimensions,Coverage,BiocVersion,SourceVersion,SourceUrl
TPM_19Q2,CCLE TPM RNAseq gene expression data for protein coding genes,EH2554,"19144 genes, 1165 cancer cell lines",34 primary diseases and 33 lineages,3.1,May 7 2019,https://ndownloader.figshare.com/files/15023483
mutationCalls_19Q2,"Merged mutation calls (for coding region, germline filtered) data ",EH2555,"18796 genes, 1631 cell lines",37 primary diseases and 34 lineages,3.1,May 7 2019,https://ndownloader.figshare.com/files/15023498
metadata_19Q2,Metadata for cell lines in the 19Q2 DepMap release,EH2556,1714 cell lines,39 primary diseases and 34 lineages,3.1,May 7 2019,https://ndownloader.figshare.com/files/15023525
rnai_19Q3,(DEMETER2) Batch and off-target corrected RNAi gene knockdown dependency data,EH3080,"17309 genes, 712 cancer cell lines",31 primary diseases and 31 lineages,3.1,Aug 7 2019,https://ndownloader.figshare.com/files/13515395
crispr_19Q3,(CERES) Batch and off-target corrected CRISPR-Cas9 gene knockdout dependency data,EH3081,"18333 genes, 625 cell lines",28 primary diseases and 29 lineages,3.1,Aug 7 2019,https://ndownloader.figshare.com/files/16757666
copyNumber_19Q3,WES log copy number data,EH3082,"27562 genes, 1657 cell lines",36 primary diseases and 34 lineages,3.1,Aug 7 2019,https://ndownloader.figshare.com/files/16757699
RPPA_19Q3,Reverse Phase Protein Array (RPPA) Western Blot expression data,EH3083,"214 genes, 899 cancer cell lines",28 primary diseases and 28 lineages,3.1,Aug 7 2019,https://depmap.org/portal/download/api/download/external?file_name=ccle%2Fccle_2019%2FCCLE_RPPA_20181003.csv
TPM_19Q3,CCLE TPM RNAseq gene expression data for protein coding genes,EH3084,"19144 genes, 1210 cancer cell lines",32 primary diseases and 33 lineages,3.1,Aug 7 2019,https://ndownloader.figshare.com/files/16757690
mutationCalls_19Q3,"Merged mutation calls (for coding region, germline filtered) and includes data ",EH3085,"18798 genes, 1656 cell lines",36 primary diseases and 34 lineages,3.1,Aug 7 2019,https://ndownloader.figshare.com/files/16757702
metadata_19Q3,Metadata for cell lines in the 19Q3 DepMap release,EH3086,1736 cell lines,37 primary diseases and 34 lineages,3.1,Aug 7 2019,https://ndownloader.figshare.com/files/16757723
drug_sensitivity_19Q3,Drug sensitivity data for cancer cell lines derived from logfold change values relative to DMSO,EH3087,"4686 compounds, 578 cell lines",23 primary diseases and 25 lineages,3.1,Aug 7 2019,https://ndownloader.figshare.com/files/17008628
crispr_19Q4,(CERES) Batch and off-target corrected CRISPR-Cas9 gene knockdout dependency data,EH3240,"18333 genes, 689 cell lines",29 primary diseases and 26 lineages,3.11,Dec 20 2019,https://ndownloader.figshare.com/files/20234073
copyNumber_19Q4,WES log copy number data,EH3241,"27639 genes, 1682 cell lines",35 primary diseases and 36 lineages,3.11,Dec 20 2019,https://ndownloader.figshare.com/files/20234367
TPM_19Q4,CCLE TPM RNAseq gene expression data for protein coding genes,EH3242,"19144 genes, 1249 cancer cell lines",32 primary diseases and 34 lineages,3.11,Dec 20 2019,https://ndownloader.figshare.com/files/20234346
mutationCalls_19Q4,"Merged mutation calls (for coding region, germline filtered) and includes data ",EH3243,"18798 genes, 1666 cell lines",35 primary diseases and 36 lineages,3.11,Dec 20 2019,https://ndownloader.figshare.com/files/20274747
metadata_19Q4,Metadata for cell lines in the 19Q4 DepMap release,EH3244,1756 cell lines,35 primary diseases and 37 lineages,3.11,Dec 20 2019,https://ndownloader.figshare.com/files/20274744
crispr_20Q1,(CERES) Batch and off-target corrected CRISPR-Cas9 gene knockdout dependency data,EH3290,"18333 genes, 739 cell lines",29 primary diseases and 26 lineages,3.12,Feb 20 2020,https://ndownloader.figshare.com/files/21521910
copyNumber_20Q1,WES log copy number data,EH3291,"27639 genes, 1713 cell lines",35 primary diseases and 36 lineages,3.12,Feb 20 2020,https://ndownloader.figshare.com/files/21521964
TPM_20Q1,CCLE TPM RNAseq gene expression data for protein coding genes,EH3292,"19144 genes, 1270 cancer cell lines",32 primary diseases and 34 lineages,3.12,Feb 20 2020,https://ndownloader.figshare.com/files/21521940
mutationCalls_20Q1,"Merged mutation calls (for coding region, germline filtered) and includes data ",EH3293,"18802 genes, 1697 cell lines",35 primary diseases and 36 lineages,3.12,Feb 20 2020,https://ndownloader.figshare.com/files/21521967
metadata_20Q1,Metadata for cell lines in the 20Q1 DepMap release,EH3294,1775 cell lines,35 primary diseases and 37 lineages,3.12,Feb 20 2020,https://ndownloader.figshare.com/files/21522000
